regnr,datostøpt,datoVrakReg,antall vrak,vrakårsak,godkjent,cast error
160552,2021-03-03 13:45:13,,0,,True,False
160550,2021-03-03 13:45:13,,0,,True,False
160549,2021-03-03 13:45:13,,0,,True,False
160548,2021-03-03 13:45:13,,0,,True,False
160547,2021-03-03 13:45:13,,0,,True,False
160546,2021-03-02 22:45:00,,0,,True,False
160545,2021-03-02 22:45:00,,0,,True,False
160544,2021-03-02 22:45:00,,0,,True,False
160539,2021-03-02 22:45:00,,0,,True,False
160536,2021-03-02 22:45:00,,0,,True,False
160541,2021-03-02 20:10:04,,0,,True,False
160540,2021-03-02 20:10:04,,0,,True,False
160534,2021-03-02 20:10:04,,0,,True,False
160543,2021-03-02 20:10:03,,0,,True,False
160538,2021-03-02 20:10:03,,0,,True,False
160537,2021-03-02 20:10:03,,0,,True,False
160532,2021-03-02 20:10:03,,0,,True,False
160531,2021-03-02 20:10:03,,0,,True,False
160542,2021-03-02 15:07:47,2021-03-09 08:41:48,1,Sug,False,True
160535,2021-03-02 12:11:20,,0,,True,False
160533,2021-03-02 12:11:20,,0,,True,False
160530,2021-03-02 12:11:20,,0,,True,False
160528,2021-03-01 23:03:36,,0,,True,False
160529,2021-03-01 23:03:35,,0,,True,False
160527,2021-03-01 23:03:35,,0,,True,False
160525,2021-03-01 23:03:35,,0,,True,False
160524,2021-03-01 23:03:35,,0,,True,False
160523,2021-03-01 23:03:35,,0,,True,False
160522,2021-03-01 23:03:35,,0,,True,False
160521,2021-03-01 23:03:35,,0,,True,False
160520,2021-03-01 20:03:00,,0,,True,False
160519,2021-03-01 20:03:00,2021-03-02 21:30:43,1,Sandsår,False,True
160518,2021-03-01 20:03:00,,0,,True,False
160517,2021-03-01 20:03:00,,0,,True,False
160516,2021-03-01 20:03:00,,0,,True,False
160515,2021-03-01 20:03:00,,0,,True,False
160514,2021-03-01 20:03:00,,0,,True,False
160526,2021-03-01 20:02:59,,0,,True,False
160513,2021-03-01 20:02:59,,0,,True,False
160512,2021-02-26 13:27:49,,0,,True,False
160510,2021-02-26 13:27:49,,0,,True,False
160509,2021-02-26 13:27:49,,0,,True,False
160508,2021-02-26 13:27:49,,0,,True,False
160506,2021-02-26 13:27:49,,0,,True,False
160504,2021-02-26 13:27:49,,0,,True,False
160503,2021-02-26 13:27:49,,0,,True,False
160501,2021-02-26 13:27:49,2021-03-01 21:34:04,1,Sandsår,False,True
160496,2021-02-26 13:27:49,,0,,True,False
160489,2021-02-26 13:27:49,,0,,True,False
160511,2021-02-26 13:27:48,,0,,True,False
160507,2021-02-26 13:27:48,,0,,True,False
160505,2021-02-25 22:31:53,,0,,True,False
160502,2021-02-25 22:31:53,,0,,True,False
160500,2021-02-25 18:14:44,,0,,True,False
160497,2021-02-25 18:14:44,,0,,True,False
160499,2021-02-25 18:14:43,,0,,True,False
160498,2021-02-25 18:14:43,,0,,True,False
160495,2021-02-25 18:14:43,,0,,True,False
160493,2021-02-25 18:14:43,,0,,True,False
160494,2021-02-24 22:48:17,,0,,True,False
160492,2021-02-24 22:48:17,2022-04-01 15:04:57,1,Porer under mater,False,True
160491,2021-02-24 22:48:17,,0,,True,False
160490,2021-02-24 22:48:17,,0,,True,False
160486,2021-02-24 22:48:17,,0,,True,False
160488,2021-02-24 20:45:01,,0,,True,False
160487,2021-02-24 20:45:01,,0,,True,False
160485,2021-02-24 20:45:01,,0,,True,False
160484,2021-02-24 20:45:01,,0,,True,False
160479,2021-02-24 20:45:01,,0,,True,False
160483,2021-02-24 12:42:02,,0,,True,False
160482,2021-02-24 12:42:02,,0,,True,False
160481,2021-02-24 12:42:02,,0,,True,False
160477,2021-02-24 12:42:02,,0,,True,False
160478,2021-02-23 22:27:07,,0,,True,False
160476,2021-02-23 20:02:03,,0,,True,False
160475,2021-02-23 20:02:03,,0,,True,False
160474,2021-02-23 20:02:03,,0,,True,False
160473,2021-02-23 20:02:03,,0,,True,False
160472,2021-02-23 12:20:41,,0,,True,False
160471,2021-02-23 12:20:41,,0,,True,False
160469,2021-02-23 12:20:41,,0,,True,False
160468,2021-02-23 12:20:41,,0,,True,False
160465,2021-02-23 12:20:41,,0,,True,False
160462,2021-02-23 12:20:41,,0,,True,False
160470,2021-02-22 22:42:48,,0,,True,False
160467,2021-02-22 22:42:48,,0,,True,False
160466,2021-02-22 22:42:48,2022-04-01 14:50:49,1,Skjev kjerne,False,True
160464,2021-02-22 22:42:48,2022-04-01 14:50:49,1,Skjev kjerne,False,True
160463,2021-02-22 22:42:48,,0,,True,False
160455,2021-02-22 22:42:48,,0,,True,False
160461,2021-02-22 17:48:59,,0,,True,False
160460,2021-02-22 17:48:59,,0,,True,False
160459,2021-02-22 17:48:59,,0,,True,False
160458,2021-02-22 17:48:59,,0,,True,False
160457,2021-02-22 17:48:58,,0,,True,False
160456,2021-02-19 14:38:41,,0,,True,False
160453,2021-02-19 14:38:41,,0,,True,False
160452,2021-02-19 14:38:41,,0,,True,False
160454,2021-02-19 14:38:40,,0,,True,False
160450,2021-02-19 14:38:40,,0,,True,False
160448,2021-02-19 14:38:40,,0,,True,False
160451,2021-02-19 10:57:27,,0,,True,False
160449,2021-02-19 10:57:27,,0,,True,False
160435,2021-02-18 23:08:49,,0,,True,False
160447,2021-02-18 23:08:48,,0,,True,False
160446,2021-02-18 23:08:48,,0,,True,False
160445,2021-02-18 23:08:48,,0,,True,False
160443,2021-02-18 23:08:48,,0,,True,False
160442,2021-02-18 23:08:48,2022-04-01 14:50:49,1,Skjev kjerne,False,True
160444,2021-02-18 23:08:47,,0,,True,False
160438,2021-02-18 23:08:47,,0,,True,False
160432,2021-02-18 23:08:47,,0,,True,False
160441,2021-02-18 17:13:37,,0,,True,False
160440,2021-02-18 17:13:37,,0,,True,False
160437,2021-02-18 17:13:37,,0,,True,False
160436,2021-02-18 17:13:37,,0,,True,False
160434,2021-02-18 17:13:37,,0,,True,False
160433,2021-02-18 17:13:37,,0,,True,False
160439,2021-02-18 17:13:36,,0,,True,False
160431,2021-02-17 22:31:25,,0,,True,False
160428,2021-02-17 22:31:25,,0,,True,False
160426,2021-02-17 22:31:25,,0,,True,False
160430,2021-02-17 22:31:24,,0,,True,False
160423,2021-02-17 22:31:24,,0,,True,False
160418,2021-02-17 22:31:24,,0,,True,False
160429,2021-02-17 22:31:23,,0,,True,False
160427,2021-02-17 19:52:06,,0,,True,False
160425,2021-02-17 19:52:05,,0,,True,False
160424,2021-02-17 19:52:05,,0,,True,False
160420,2021-02-17 19:52:05,,0,,True,False
160416,2021-02-17 19:52:05,,0,,True,False
160422,2021-02-17 13:24:15,,0,,True,False
160421,2021-02-17 13:24:15,,0,,True,False
160419,2021-02-17 13:24:15,,0,,True,False
160417,2021-02-17 13:24:15,,0,,True,False
160415,2021-02-17 13:24:15,,0,,True,False
160414,2021-02-17 13:24:15,,0,,True,False
160413,2021-02-16 22:36:02,,0,,True,False
160412,2021-02-16 22:36:02,,0,,True,False
160410,2021-02-16 22:36:02,,0,,True,False
160409,2021-02-16 22:36:02,,0,,True,False
160408,2021-02-16 22:36:02,,0,,True,False
160406,2021-02-16 22:36:02,,0,,True,False
160404,2021-02-16 22:36:02,,0,,True,False
160403,2021-02-16 22:36:02,,0,,True,False
160411,2021-02-16 22:36:01,,0,,True,False
160405,2021-02-16 22:36:01,,0,,True,False
160393,2021-02-16 22:36:01,,0,,True,False
160386,2021-02-16 22:36:01,,0,,True,False
160407,2021-02-16 19:38:15,,0,,True,False
160402,2021-02-16 13:46:26,,0,,True,False
160401,2021-02-16 13:46:26,,0,,True,False
160398,2021-02-16 13:46:26,,0,,True,False
160397,2021-02-16 13:46:26,,0,,True,False
160396,2021-02-16 13:46:26,,0,,True,False
160395,2021-02-16 13:46:26,,0,,True,False
160394,2021-02-16 13:46:26,2021-02-16 13:44:35,1,Rant ut ved kassedeling,False,True
160400,2021-02-16 13:46:25,,0,,True,False
160399,2021-02-16 13:46:25,,0,,True,False
160392,2021-02-15 22:16:28,2021-06-16 14:05:58,1,Sug under kragkjerne,False,True
160391,2021-02-15 22:16:28,,0,,True,False
160390,2021-02-15 22:16:28,,0,,True,False
160389,2021-02-15 22:16:28,,0,,True,False
160388,2021-02-15 22:16:28,,0,,True,False
160387,2021-02-15 22:16:27,2021-02-16 13:05:39,0,,True,False
160385,2021-02-15 22:16:27,2021-12-20 09:30:12,1,Sug under mater,False,True
160384,2021-02-15 22:16:27,,0,,True,False
160383,2021-02-15 22:16:27,,0,,True,False
160382,2021-02-15 22:16:27,,0,,True,False
160381,2021-02-15 22:16:27,,0,,True,False
160378,2021-02-15 22:16:27,,0,,True,False
160380,2021-02-15 17:07:00,,0,,True,False
160379,2021-02-15 17:07:00,,0,,True,False
160377,2021-02-15 17:07:00,,0,,True,False
160374,2021-02-15 17:07:00,,0,,True,False
160373,2021-02-15 17:07:00,,0,,True,False
160368,2021-02-15 17:07:00,,0,,True,False
160376,2021-02-13 14:42:48,,0,,True,False
160375,2021-02-13 14:42:48,,0,,True,False
160372,2021-02-13 14:42:48,,0,,True,False
160371,2021-02-13 14:42:48,,0,,True,False
160370,2021-02-12 14:54:50,,0,,True,False
160369,2021-02-12 14:54:49,,0,,True,False
160367,2021-02-12 14:54:49,,0,,True,False
160362,2021-02-12 14:54:49,,0,,True,False
160361,2021-02-12 14:54:49,,0,,True,False
160359,2021-02-12 14:54:49,,0,,True,False
160366,2021-02-11 22:12:20,2021-02-11 21:54:38,1,Rant ut ved kassedeling,False,True
160364,2021-02-11 22:12:20,,0,,True,False
160360,2021-02-11 22:12:20,,0,,True,False
160365,2021-02-11 18:41:30,,0,,True,False
160363,2021-02-11 18:41:30,,0,,True,False
160358,2021-02-11 18:41:30,,0,,True,False
160357,2021-02-11 18:41:30,,0,,True,False
160354,2021-02-11 18:41:30,,0,,True,False
160353,2021-02-11 18:41:30,,0,,True,False
160356,2021-02-10 22:28:22,,0,,True,False
160355,2021-02-10 22:28:22,,0,,True,False
160352,2021-02-10 22:28:21,,0,,True,False
160351,2021-02-10 20:00:37,,0,,True,False
160350,2021-02-10 20:00:37,,0,,True,False
160349,2021-02-10 20:00:37,,0,,True,False
160348,2021-02-10 20:00:37,,0,,True,False
160347,2021-02-10 20:00:36,,0,,True,False
160346,2021-02-10 12:19:26,,0,,True,False
160345,2021-02-10 12:19:26,,0,,True,False
160344,2021-02-10 12:19:26,,0,,True,False
160341,2021-02-10 12:19:26,,0,,True,False
160340,2021-02-10 12:19:26,,0,,True,False
160338,2021-02-10 12:19:26,,0,,True,False
160343,2021-02-09 22:23:24,,0,,True,False
160342,2021-02-09 22:23:24,,0,,True,False
160339,2021-02-09 20:07:45,,0,,True,False
160337,2021-02-09 20:07:45,,0,,True,False
160336,2021-02-09 20:07:45,,0,,True,False
160335,2021-02-09 20:07:45,,0,,True,False
160334,2021-02-09 20:07:45,,0,,True,False
160331,2021-02-09 20:07:45,,0,,True,False
160333,2021-02-09 12:26:27,,0,,True,False
160332,2021-02-09 12:26:27,,0,,True,False
160330,2021-02-09 12:26:27,,0,,True,False
160329,2021-02-09 12:26:27,,0,,True,False
160328,2021-02-08 22:48:22,,0,,True,False
160327,2021-02-08 22:48:22,,0,,True,False
160326,2021-02-08 22:48:22,,0,,True,False
160325,2021-02-08 22:48:22,,0,,True,False
160324,2021-02-08 22:48:22,,0,,True,False
160321,2021-02-08 22:48:21,,0,,True,False
160323,2021-02-08 18:21:35,,0,,True,False
160322,2021-02-08 18:21:35,,0,,True,False
160320,2021-02-08 18:21:35,,0,,True,False
160319,2021-02-08 18:21:35,,0,,True,False
160318,2021-02-08 18:21:35,,0,,True,False
160317,2021-02-08 18:21:35,,0,,True,False
160312,2021-02-05 14:45:11,,0,,True,False
160316,2021-02-05 14:45:10,,0,,True,False
160314,2021-02-05 14:45:10,,0,,True,False
160311,2021-02-05 14:45:10,,0,,True,False
160310,2021-02-05 14:45:10,,0,,True,False
160313,2021-02-05 13:12:39,,0,,True,False
160315,2021-02-05 13:12:38,,0,,True,False
160309,2021-02-04 22:29:13,2021-02-11 10:17:52,1,Utpressing-dårlig sand,False,True
160308,2021-02-04 22:29:13,,0,,True,False
160307,2021-02-04 22:29:13,,0,,True,False
160306,2021-02-04 19:38:08,,0,,True,False
160305,2021-02-04 19:38:08,,0,,True,False
160302,2021-02-04 19:38:08,,0,,True,False
160300,2021-02-04 19:38:08,,0,,True,False
160304,2021-02-03 22:49:01,,0,,True,False
160303,2021-02-03 22:49:01,,0,,True,False
160296,2021-02-03 22:49:01,,0,,True,False
160299,2021-02-03 21:07:40,,0,,True,False
160295,2021-02-03 21:07:40,,0,,True,False
160293,2021-02-03 21:07:40,,0,,True,False
160301,2021-02-03 17:13:14,,0,,True,False
160298,2021-02-03 17:13:14,,0,,True,False
160297,2021-02-03 17:13:14,,0,,True,False
160294,2021-02-03 17:13:14,,0,,True,False
160289,2021-02-03 17:13:14,,0,,True,False
160288,2021-02-03 17:13:14,,0,,True,False
160285,2021-02-03 17:13:13,,0,,True,False
160291,2021-02-02 21:56:09,,0,,True,False
160286,2021-02-02 21:56:09,,0,,True,False
160292,2021-02-02 21:56:08,,0,,True,False
160290,2021-02-02 21:56:08,,0,,True,False
160283,2021-02-02 21:56:08,,0,,True,False
160282,2021-02-02 21:56:08,,0,,True,False
160287,2021-02-02 16:26:43,,0,,True,False
160284,2021-02-02 16:26:43,,0,,True,False
160278,2021-02-02 16:26:43,,0,,True,False
160275,2021-02-02 16:26:43,,0,,True,False
160280,2021-02-01 22:28:27,,0,,True,False
160279,2021-02-01 22:28:27,2021-02-03 07:41:22,1,Modell feil,False,True
160269,2021-02-01 22:28:27,,0,,True,False
160276,2021-02-01 16:41:38,,0,,True,False
160277,2021-02-01 16:41:37,2021-02-03 07:45:08,1,Modell feil,False,True
160274,2021-02-01 13:16:49,,0,,True,False
160273,2021-02-01 13:16:49,,0,,True,False
160272,2021-02-01 13:16:49,,0,,True,False
160271,2021-02-01 13:16:49,,0,,True,False
160266,2021-02-01 13:16:49,,0,,True,False
160270,2021-01-29 15:04:39,,0,,True,False
160268,2021-01-29 14:30:54,2021-03-22 14:12:47,1,Modell feil,False,True
160265,2021-01-29 12:20:11,2022-04-01 15:04:57,1,Kappefeil,False,True
160264,2021-01-29 12:20:11,,0,,True,False
160257,2021-01-29 12:20:11,,0,,True,False
160267,2021-01-28 22:21:51,,0,,True,False
160261,2021-01-28 22:21:51,,0,,True,False
160263,2021-01-28 22:21:50,,0,,True,False
160262,2021-01-28 22:21:50,,0,,True,False
160260,2021-01-28 22:21:50,,0,,True,False
160258,2021-01-28 22:21:50,,0,,True,False
160255,2021-01-28 22:21:50,,0,,True,False
160254,2021-01-28 22:21:50,,0,,True,False
160259,2021-01-28 20:14:58,,0,,True,False
160256,2021-01-28 11:57:26,2021-03-22 14:11:35,1,Modell feil,False,True
160250,2021-01-27 22:17:36,2021-03-22 14:11:14,1,Modell feil,False,True
160240,2021-01-27 22:17:36,,0,,True,False
160253,2021-01-27 20:30:40,,0,,True,False
160252,2021-01-27 20:30:40,,0,,True,False
160251,2021-01-27 20:30:40,,0,,True,False
160249,2021-01-27 20:30:40,,0,,True,False
160247,2021-01-27 20:30:40,,0,,True,False
160248,2021-01-27 18:19:50,,0,,True,False
160245,2021-01-26 23:14:17,,0,,True,False
160235,2021-01-26 23:14:17,,0,,True,False
160233,2021-01-26 23:14:17,,0,,True,False
160246,2021-01-26 21:38:32,,0,,True,False
160244,2021-01-26 21:38:32,,0,,True,False
160243,2021-01-26 21:38:32,,0,,True,False
160241,2021-01-26 21:38:32,,0,,True,False
160239,2021-01-26 21:38:32,,0,,True,False
160242,2021-01-26 20:46:23,2021-03-22 14:10:41,1,Modell feil,False,True
160238,2021-01-25 22:32:09,,0,,True,False
160237,2021-01-25 22:32:09,,0,,True,False
160236,2021-01-25 22:32:09,,0,,True,False
160231,2021-01-25 22:32:09,2021-01-27 13:49:22,1,Sandsår,False,True
160232,2021-01-25 21:00:10,,0,,True,False
160234,2021-01-25 18:32:32,,0,,True,False
160230,2021-01-25 18:32:32,,0,,True,False
160229,2021-01-25 18:32:32,,0,,True,False
160228,2021-01-25 18:32:32,,0,,True,False
160227,2021-01-25 18:32:32,2021-01-28 16:49:21,1,K.flyt/temp,False,True
160226,2021-01-25 18:32:32,,0,,True,False
160225,2021-01-22 14:54:23,,0,,True,False
160209,2021-01-22 14:54:23,,0,,True,False
160222,2021-01-22 14:54:22,,0,,True,False
160224,2021-01-22 12:58:20,,0,,True,False
160223,2021-01-22 12:58:20,,0,,True,False
160220,2021-01-22 12:58:20,,0,,True,False
160215,2021-01-22 12:58:20,,0,,True,False
160204,2021-01-22 12:58:20,,0,,True,False
160216,2021-01-22 12:58:19,,0,,True,False
160219,2021-01-22 10:18:01,2021-01-29 15:01:37,1,Gassporer,False,True
160214,2021-01-21 22:32:30,,0,,True,False
160212,2021-01-21 22:32:30,,0,,True,False
160207,2021-01-21 22:32:30,,0,,True,False
160205,2021-01-21 22:32:30,,0,,True,False
160217,2021-01-21 22:32:29,,0,,True,False
160213,2021-01-21 22:32:29,,0,,True,False
160221,2021-01-21 19:59:20,,0,,True,False
160218,2021-01-21 16:29:28,2021-01-29 15:00:34,1,Gassporer,False,True
160211,2021-01-20 22:39:10,,0,,True,False
160210,2021-01-20 22:39:10,,0,,True,False
160206,2021-01-20 22:39:10,,0,,True,False
160208,2021-01-20 19:53:08,,0,,True,False
160202,2021-01-20 19:53:08,,0,,True,False
160200,2021-01-20 19:53:08,,0,,True,False
160203,2021-01-20 19:53:07,,0,,True,False
160199,2021-01-20 19:53:07,,0,,True,False
160198,2021-01-19 21:48:59,,0,,True,False
160197,2021-01-19 21:48:59,,0,,True,False
160196,2021-01-19 21:48:59,,0,,True,False
160194,2021-01-19 21:48:59,,0,,True,False
160193,2021-01-19 21:48:59,,0,,True,False
160195,2021-01-19 21:48:58,,0,,True,False
160192,2021-01-19 12:14:05,,0,,True,False
160191,2021-01-19 12:14:05,,0,,True,False
160189,2021-01-19 12:14:05,,0,,True,False
160186,2021-01-19 12:14:05,,0,,True,False
160182,2021-01-19 12:14:05,,0,,True,False
160190,2021-01-19 12:14:04,,0,,True,False
160185,2021-01-19 12:14:04,,0,,True,False
160188,2021-01-18 22:14:30,,0,,True,False
160187,2021-01-18 22:14:29,,0,,True,False
160184,2021-01-18 17:23:13,,0,,True,False
160183,2021-01-18 17:23:13,,0,,True,False
160181,2021-01-18 17:23:13,,0,,True,False
160180,2021-01-18 17:23:13,,0,,True,False
160178,2021-01-18 17:23:13,,0,,True,False
160160,2021-01-18 17:23:13,,0,,True,False
160179,2021-01-18 11:50:53,,0,,True,False
160177,2021-01-15 13:53:38,2021-02-03 11:05:18,1,Modell feil,False,True
160176,2021-01-15 13:53:38,,0,,True,False
160175,2021-01-15 13:53:38,,0,,True,False
160172,2021-01-15 13:53:38,,0,,True,False
160170,2021-01-15 13:53:38,,0,,True,False
160174,2021-01-15 13:53:37,,0,,True,False
160167,2021-01-14 21:01:27,,0,,True,False
160173,2021-01-14 21:01:26,2021-12-14 08:34:13,1,Modell feil,False,True
160171,2021-01-14 21:01:26,2021-12-14 08:34:13,1,Modell feil,False,True
160169,2021-01-14 21:01:26,,0,,True,False
160168,2021-01-14 21:01:26,,0,,True,False
160165,2021-01-14 21:01:26,,0,,True,False
160163,2021-01-14 21:01:26,,0,,True,False
160161,2021-01-14 21:01:26,,0,,True,False
160159,2021-01-14 21:01:26,,0,,True,False
160166,2021-01-14 12:29:32,2021-02-03 11:05:10,1,Modell feil,False,True
160164,2021-01-14 12:29:32,,0,,True,False
160158,2021-01-14 12:29:32,,0,,True,False
160156,2021-01-14 12:29:32,,0,,True,False
160155,2021-01-14 12:29:32,,0,,True,False
160148,2021-01-14 12:29:32,,0,,True,False
160162,2021-01-13 22:10:32,2021-12-14 08:34:13,1,Modell feil,False,True
160157,2021-01-13 22:10:32,2021-12-14 08:34:13,1,Modell feil,False,True
160154,2021-01-13 22:10:32,,0,,True,False
160153,2021-01-13 22:10:32,,0,,True,False
160150,2021-01-13 22:10:32,,0,,True,False
160152,2021-01-13 12:04:47,,0,,True,False
160151,2021-01-13 12:04:47,2021-02-03 11:05:00,1,Modell feil,False,True
160149,2021-01-13 12:04:47,,0,,True,False
160146,2021-01-13 12:04:47,,0,,True,False
160145,2021-01-13 12:04:47,,0,,True,False
160143,2021-01-13 12:04:47,,0,,True,False
160144,2021-01-12 22:32:01,,0,,True,False
160141,2021-01-12 22:32:01,,0,,True,False
160139,2021-01-12 22:32:01,2021-02-03 11:04:53,1,Modell feil,False,True
160140,2021-01-12 22:32:00,,0,,True,False
160142,2021-01-12 18:56:00,,0,,True,False
160138,2021-01-12 12:14:09,,0,,True,False
160137,2021-01-12 12:14:09,,0,,True,False
160136,2021-01-12 12:14:09,,0,,True,False
160135,2021-01-12 12:14:09,,0,,True,False
160134,2021-01-11 22:03:26,,0,,True,False
160133,2021-01-11 22:03:26,,0,,True,False
160132,2021-01-11 22:03:26,,0,,True,False
160131,2021-01-11 22:03:26,,0,,True,False
160130,2021-01-11 22:03:26,,0,,True,False
160129,2021-01-11 22:03:26,,0,,True,False
160128,2021-01-11 22:03:26,,0,,True,False
160127,2021-01-11 17:28:39,,0,,True,False
160126,2021-01-11 17:28:39,,0,,True,False
160125,2021-01-11 17:28:39,,0,,True,False
160124,2021-01-11 17:28:39,,0,,True,False
160121,2021-01-11 17:28:39,,0,,True,False
160117,2021-01-11 17:28:39,,0,,True,False
160120,2021-01-08 13:15:22,,0,,True,False
160113,2021-01-08 13:15:22,,0,,True,False
160111,2021-01-08 13:15:22,,0,,True,False
160123,2021-01-08 13:15:21,,0,,True,False
160122,2021-01-08 13:15:21,,0,,True,False
160109,2021-01-08 13:15:21,,0,,True,False
160106,2021-01-08 13:15:21,,0,,True,False
160119,2021-01-07 22:22:03,,0,,True,False
160118,2021-01-07 22:22:03,,0,,True,False
160116,2021-01-07 22:22:03,,0,,True,False
160114,2021-01-07 22:22:03,,0,,True,False
160115,2021-01-07 16:41:16,,0,,True,False
160112,2021-01-07 16:41:16,,0,,True,False
160105,2021-01-07 12:28:31,,0,,True,False
160102,2021-01-07 12:28:31,,0,,True,False
160110,2021-01-07 12:28:30,,0,,True,False
160104,2021-01-07 12:28:30,,0,,True,False
160100,2021-01-07 12:28:30,,0,,True,False
160108,2021-01-06 22:24:22,,0,,True,False
160101,2021-01-06 22:24:22,,0,,True,False
160107,2021-01-06 17:14:10,,0,,True,False
160103,2021-01-06 17:14:10,,0,,True,False
160099,2021-01-06 12:13:42,,0,,True,False
160098,2021-01-06 12:13:42,,0,,True,False
160096,2021-01-06 12:13:42,,0,,True,False
160094,2021-01-06 12:13:42,,0,,True,False
160092,2021-01-06 12:13:42,,0,,True,False
160091,2021-01-06 12:13:42,,0,,True,False
160089,2021-01-06 12:13:42,,0,,True,False
160097,2021-01-05 22:46:44,,0,,True,False
160095,2021-01-05 22:46:43,,0,,True,False
160093,2021-01-05 19:55:15,,0,,True,False
160090,2021-01-05 19:55:15,,0,,True,False
160087,2021-01-05 17:06:56,,0,,True,False
160088,2021-01-05 12:09:51,,0,,True,False
160086,2021-01-05 12:09:51,,0,,True,False
160085,2021-01-05 12:09:51,,0,,True,False
160081,2021-01-05 12:09:51,,0,,True,False
160080,2021-01-05 12:09:51,,0,,True,False
160084,2021-01-04 22:44:35,,0,,True,False
160083,2021-01-04 22:44:35,,0,,True,False
160082,2021-01-04 22:44:35,,0,,True,False
